instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
13982,8/10/12,3,1,8,18,0,5,1,1,0.76,640
13983,8/10/12,3,1,8,19,0,5,1,1,0.76,492
13984,8/10/12,3,1,8,20,0,5,1,1,0.74,370
13985,8/10/12,3,1,8,21,0,5,1,1,0.74,286
13986,8/10/12,3,1,8,22,0,5,1,1,0.72,218
13987,8/10/12,3,1,8,23,0,5,1,1,0.72,192
13988,8/11/12,3,1,8,0,0,6,0,1,0.7,180
13989,8/11/12,3,1,8,1,0,6,0,1,0.66,116
13990,8/11/12,3,1,8,2,0,6,0,3,0.64,85
13991,8/11/12,3,1,8,3,0,6,0,3,0.62,21
13992,8/11/12,3,1,8,4,0,6,0,1,0.62,10
13993,8/11/12,3,1,8,5,0,6,0,1,0.62,11
13994,8/11/12,3,1,8,6,0,6,0,2,0.62,23
13995,8/11/12,3,1,8,7,0,6,0,1,0.64,62
13996,8/11/12,3,1,8,8,0,6,0,1,0.66,162
13997,8/11/12,3,1,8,9,0,6,0,1,0.68,271
13998,8/11/12,3,1,8,10,0,6,0,1,0.72,407
13999,8/11/12,3,1,8,11,0,6,0,1,0.74,499
14000,8/11/12,3,1,8,12,0,6,0,1,0.76,546
14001,8/11/12,3,1,8,13,0,6,0,1,0.8,569
14002,8/11/12,3,1,8,14,0,6,0,1,0.8,538
14003,8/11/12,3,1,8,15,0,6,0,1,0.8,562
14004,8/11/12,3,1,8,16,0,6,0,1,0.8,531
14005,8/11/12,3,1,8,17,0,6,0,3,0.74,512
14006,8/11/12,3,1,8,18,0,6,0,2,0.7,300
14007,8/11/12,3,1,8,19,0,6,0,2,0.66,275
14008,8/11/12,3,1,8,20,0,6,0,3,0.66,160
14009,8/11/12,3,1,8,21,0,6,0,2,0.66,128
14010,8/11/12,3,1,8,22,0,6,0,2,0.66,168
14011,8/11/12,3,1,8,23,0,6,0,3,0.66,163
14012,8/12/12,3,1,8,0,0,0,0,2,0.64,120
14013,8/12/12,3,1,8,1,0,0,0,1,0.62,113
14014,8/12/12,3,1,8,2,0,0,0,1,0.64,86
14015,8/12/12,3,1,8,3,0,0,0,1,0.62,48
14016,8/12/12,3,1,8,4,0,0,0,1,0.64,10
14017,8/12/12,3,1,8,5,0,0,0,1,0.64,10
14018,8/12/12,3,1,8,6,0,0,0,1,0.64,16
14019,8/12/12,3,1,8,7,0,0,0,1,0.64,39
14020,8/12/12,3,1,8,8,0,0,0,1,0.66,119
14021,8/12/12,3,1,8,9,0,0,0,1,0.7,217
14022,8/12/12,3,1,8,10,0,0,0,1,0.7,328
14023,8/12/12,3,1,8,11,0,0,0,1,0.74,449
14024,8/12/12,3,1,8,12,0,0,0,1,0.74,505
14025,8/12/12,3,1,8,13,0,0,0,1,0.78,543
14026,8/12/12,3,1,8,14,0,0,0,1,0.76,579
14027,8/12/12,3,1,8,15,0,0,0,1,0.76,577
14028,8/12/12,3,1,8,16,0,0,0,1,0.76,513
14029,8/12/12,3,1,8,17,0,0,0,1,0.8,505
14030,8/12/12,3,1,8,18,0,0,0,1,0.78,491
14031,8/12/12,3,1,8,19,0,0,0,1,0.74,465
14032,8/12/12,3,1,8,20,0,0,0,1,0.72,300
14033,8/12/12,3,1,8,21,0,0,0,1,0.72,220
14034,8/12/12,3,1,8,22,0,0,0,1,0.7,181
14035,8/12/12,3,1,8,23,0,0,0,1,0.68,110
14036,8/13/12,3,1,8,0,0,1,1,1,0.66,47
14037,8/13/12,3,1,8,1,0,1,1,1,0.66,14
14038,8/13/12,3,1,8,2,0,1,1,1,0.64,9
14039,8/13/12,3,1,8,3,0,1,1,1,0.64,6
14040,8/13/12,3,1,8,4,0,1,1,1,0.64,11
14041,8/13/12,3,1,8,5,0,1,1,1,0.64,36
14042,8/13/12,3,1,8,6,0,1,1,1,0.62,159
14043,8/13/12,3,1,8,7,0,1,1,1,0.66,436
14044,8/13/12,3,1,8,8,0,1,1,2,0.72,673
14045,8/13/12,3,1,8,9,0,1,1,2,0.74,305
14046,8/13/12,3,1,8,10,0,1,1,2,0.76,199
14047,8/13/12,3,1,8,11,0,1,1,1,0.76,245
14048,8/13/12,3,1,8,12,0,1,1,1,0.78,276
14049,8/13/12,3,1,8,13,0,1,1,1,0.78,254
14050,8/13/12,3,1,8,14,0,1,1,1,0.8,248
14051,8/13/12,3,1,8,15,0,1,1,1,0.82,274
14052,8/13/12,3,1,8,16,0,1,1,1,0.8,464
14053,8/13/12,3,1,8,17,0,1,1,1,0.8,818
14054,8/13/12,3,1,8,18,0,1,1,1,0.76,812
14055,8/13/12,3,1,8,19,0,1,1,1,0.74,555
14056,8/13/12,3,1,8,20,0,1,1,1,0.74,432
14057,8/13/12,3,1,8,21,0,1,1,1,0.72,290
14058,8/13/12,3,1,8,22,0,1,1,1,0.72,192
14059,8/13/12,3,1,8,23,0,1,1,1,0.7,128
14060,8/14/12,3,1,8,0,0,2,1,1,0.7,60
14061,8/14/12,3,1,8,1,0,2,1,1,0.68,27
14062,8/14/12,3,1,8,2,0,2,1,2,0.68,11
14063,8/14/12,3,1,8,3,0,2,1,2,0.68,3
14064,8/14/12,3,1,8,4,0,2,1,2,0.68,5
14065,8/14/12,3,1,8,5,0,2,1,2,0.68,36
14066,8/14/12,3,1,8,6,0,2,1,3,0.64,64
14067,8/14/12,3,1,8,7,0,2,1,2,0.66,179
14068,8/14/12,3,1,8,8,0,2,1,2,0.66,618
14069,8/14/12,3,1,8,9,0,2,1,2,0.7,402
14070,8/14/12,3,1,8,10,0,2,1,1,0.7,208
14071,8/14/12,3,1,8,11,0,2,1,1,0.74,196
14072,8/14/12,3,1,8,12,0,2,1,1,0.78,300
14073,8/14/12,3,1,8,13,0,2,1,1,0.8,286
14074,8/14/12,3,1,8,14,0,2,1,1,0.82,255
14075,8/14/12,3,1,8,15,0,2,1,1,0.82,283
14076,8/14/12,3,1,8,16,0,2,1,1,0.82,458
14077,8/14/12,3,1,8,17,0,2,1,3,0.76,812
14078,8/14/12,3,1,8,18,0,2,1,1,0.76,854
14079,8/14/12,3,1,8,19,0,2,1,1,0.76,627
14080,8/14/12,3,1,8,20,0,2,1,1,0.74,436
14081,8/14/12,3,1,8,21,0,2,1,1,0.74,308
14082,8/14/12,3,1,8,22,0,2,1,1,0.72,189
14083,8/14/12,3,1,8,23,0,2,1,1,0.72,167
14084,8/15/12,3,1,8,0,0,3,1,1,0.7,60
14085,8/15/12,3,1,8,1,0,3,1,1,0.7,37
14086,8/15/12,3,1,8,2,0,3,1,1,0.68,8
14087,8/15/12,3,1,8,3,0,3,1,1,0.66,11
14088,8/15/12,3,1,8,4,0,3,1,1,0.64,4
14089,8/15/12,3,1,8,5,0,3,1,1,0.64,39
14090,8/15/12,3,1,8,6,0,3,1,1,0.64,172
14091,8/15/12,3,1,8,7,0,3,1,2,0.66,492
14092,8/15/12,3,1,8,8,0,3,1,2,0.7,682
14093,8/15/12,3,1,8,9,0,3,1,2,0.72,367
14094,8/15/12,3,1,8,10,0,3,1,2,0.72,233
14095,8/15/12,3,1,8,11,0,3,1,2,0.74,235
14096,8/15/12,3,1,8,12,0,3,1,1,0.74,307
14097,8/15/12,3,1,8,13,0,3,1,2,0.78,294
14098,8/15/12,3,1,8,14,0,3,1,2,0.76,255
14099,8/15/12,3,1,8,15,0,3,1,1,0.76,266
14100,8/15/12,3,1,8,16,0,3,1,1,0.76,431
14101,8/15/12,3,1,8,17,0,3,1,1,0.74,851
14102,8/15/12,3,1,8,18,0,3,1,1,0.74,848
14103,8/15/12,3,1,8,19,0,3,1,1,0.7,649
14104,8/15/12,3,1,8,20,0,3,1,1,0.7,427
14105,8/15/12,3,1,8,21,0,3,1,1,0.7,315
14106,8/15/12,3,1,8,22,0,3,1,1,0.7,226
14107,8/15/12,3,1,8,23,0,3,1,1,0.68,138
14108,8/16/12,3,1,8,0,0,4,1,1,0.66,76
14109,8/16/12,3,1,8,1,0,4,1,1,0.64,21
14110,8/16/12,3,1,8,2,0,4,1,1,0.64,15
14111,8/16/12,3,1,8,3,0,4,1,1,0.62,4
14112,8/16/12,3,1,8,4,0,4,1,1,0.62,5
14113,8/16/12,3,1,8,5,0,4,1,1,0.6,37
14114,8/16/12,3,1,8,6,0,4,1,1,0.6,165
14115,8/16/12,3,1,8,7,0,4,1,1,0.64,464
14116,8/16/12,3,1,8,8,0,4,1,1,0.68,682
14117,8/16/12,3,1,8,9,0,4,1,1,0.72,337
14118,8/16/12,3,1,8,10,0,4,1,1,0.74,199
14119,8/16/12,3,1,8,11,0,4,1,1,0.76,274
14120,8/16/12,3,1,8,12,0,4,1,1,0.8,343
14121,8/16/12,3,1,8,13,0,4,1,1,0.8,300
14122,8/16/12,3,1,8,14,0,4,1,1,0.82,248
14123,8/16/12,3,1,8,15,0,4,1,1,0.8,260
14124,8/16/12,3,1,8,16,0,4,1,1,0.82,419
14125,8/16/12,3,1,8,17,0,4,1,1,0.82,897
14126,8/16/12,3,1,8,18,0,4,1,1,0.8,832
14127,8/16/12,3,1,8,19,0,4,1,1,0.76,677
14128,8/16/12,3,1,8,20,0,4,1,1,0.76,514
14129,8/16/12,3,1,8,21,0,4,1,1,0.74,356
14130,8/16/12,3,1,8,22,0,4,1,1,0.72,254
14131,8/16/12,3,1,8,23,0,4,1,1,0.7,226
14132,8/17/12,3,1,8,0,0,5,1,1,0.68,88
14133,8/17/12,3,1,8,1,0,5,1,1,0.66,54
14134,8/17/12,3,1,8,2,0,5,1,1,0.66,19
14135,8/17/12,3,1,8,3,0,5,1,1,0.64,6
14136,8/17/12,3,1,8,4,0,5,1,1,0.64,9
14137,8/17/12,3,1,8,5,0,5,1,1,0.64,36
14138,8/17/12,3,1,8,6,0,5,1,1,0.62,157
14139,8/17/12,3,1,8,7,0,5,1,1,0.64,379
14140,8/17/12,3,1,8,8,0,5,1,1,0.68,668
14141,8/17/12,3,1,8,9,0,5,1,1,0.7,378
14142,8/17/12,3,1,8,10,0,5,1,1,0.74,231
14143,8/17/12,3,1,8,11,0,5,1,1,0.76,303
14144,8/17/12,3,1,8,12,0,5,1,1,0.82,365
14145,8/17/12,3,1,8,13,0,5,1,1,0.84,357
14146,8/17/12,3,1,8,14,0,5,1,1,0.86,328
14147,8/17/12,3,1,8,15,0,5,1,1,0.86,383
14148,8/17/12,3,1,8,16,0,5,1,2,0.84,488
14149,8/17/12,3,1,8,17,0,5,1,1,0.82,791
14150,8/17/12,3,1,8,18,0,5,1,2,0.82,669
14151,8/17/12,3,1,8,19,0,5,1,2,0.74,491
14152,8/17/12,3,1,8,20,0,5,1,2,0.72,359
14153,8/17/12,3,1,8,21,0,5,1,2,0.68,255
14154,8/17/12,3,1,8,22,0,5,1,3,0.66,213
14155,8/17/12,3,1,8,23,0,5,1,3,0.64,121
14156,8/18/12,3,1,8,0,0,6,0,2,0.64,105
14157,8/18/12,3,1,8,1,0,6,0,3,0.62,92
14158,8/18/12,3,1,8,2,0,6,0,3,0.62,43
14159,8/18/12,3,1,8,3,0,6,0,1,0.62,30
14160,8/18/12,3,1,8,4,0,6,0,1,0.62,13
14161,8/18/12,3,1,8,5,0,6,0,1,0.6,9
14162,8/18/12,3,1,8,6,0,6,0,1,0.6,27
14163,8/18/12,3,1,8,7,0,6,0,1,0.6,64
14164,8/18/12,3,1,8,8,0,6,0,1,0.64,189
14165,8/18/12,3,1,8,9,0,6,0,1,0.66,292
14166,8/18/12,3,1,8,10,0,6,0,1,0.7,480
14167,8/18/12,3,1,8,11,0,6,0,1,0.72,536
14168,8/18/12,3,1,8,12,0,6,0,1,0.76,654
14169,8/18/12,3,1,8,13,0,6,0,1,0.74,644
14170,8/18/12,3,1,8,14,0,6,0,1,0.76,598
14171,8/18/12,3,1,8,15,0,6,0,1,0.76,596
14172,8/18/12,3,1,8,16,0,6,0,1,0.76,641
14173,8/18/12,3,1,8,17,0,6,0,1,0.76,635
14174,8/18/12,3,1,8,18,0,6,0,1,0.74,554
14175,8/18/12,3,1,8,19,0,6,0,1,0.7,488
14176,8/18/12,3,1,8,20,0,6,0,1,0.7,341
14177,8/18/12,3,1,8,21,0,6,0,1,0.66,338
14178,8/18/12,3,1,8,22,0,6,0,1,0.66,261
14179,8/18/12,3,1,8,23,0,6,0,1,0.64,235
14180,8/19/12,3,1,8,0,0,0,0,1,0.66,187
14181,8/19/12,3,1,8,1,0,0,0,1,0.64,131
14182,8/19/12,3,1,8,2,0,0,0,2,0.62,119
14183,8/19/12,3,1,8,3,0,0,0,2,0.62,55
14184,8/19/12,3,1,8,4,0,0,0,2,0.62,26
14185,8/19/12,3,1,8,5,0,0,0,2,0.6,11
14186,8/19/12,3,1,8,6,0,0,0,2,0.62,20
14187,8/19/12,3,1,8,7,0,0,0,2,0.62,41
14188,8/19/12,3,1,8,8,0,0,0,2,0.64,124
14189,8/19/12,3,1,8,9,0,0,0,2,0.66,270
14190,8/19/12,3,1,8,10,0,0,0,2,0.68,425
14191,8/19/12,3,1,8,11,0,0,0,3,0.64,272
14192,8/19/12,3,1,8,12,0,0,0,3,0.64,298
14193,8/19/12,3,1,8,13,0,0,0,3,0.64,162
14194,8/19/12,3,1,8,14,0,0,0,3,0.64,149
14195,8/19/12,3,1,8,15,0,0,0,2,0.64,276
14196,8/19/12,3,1,8,16,0,0,0,2,0.66,356
14197,8/19/12,3,1,8,17,0,0,0,2,0.64,343
14198,8/19/12,3,1,8,18,0,0,0,2,0.64,377
14199,8/19/12,3,1,8,19,0,0,0,2,0.64,341
14200,8/19/12,3,1,8,20,0,0,0,2,0.64,274
14201,8/19/12,3,1,8,21,0,0,0,3,0.62,190
14202,8/19/12,3,1,8,22,0,0,0,2,0.62,56
14203,8/19/12,3,1,8,23,0,0,0,2,0.62,46
14204,8/20/12,3,1,8,0,0,1,1,2,0.6,26
14205,8/20/12,3,1,8,1,0,1,1,1,0.6,10
14206,8/20/12,3,1,8,2,0,1,1,1,0.6,5
14207,8/20/12,3,1,8,3,0,1,1,1,0.6,3
14208,8/20/12,3,1,8,4,0,1,1,2,0.6,7
14209,8/20/12,3,1,8,5,0,1,1,2,0.6,37
14210,8/20/12,3,1,8,6,0,1,1,2,0.6,161
14211,8/20/12,3,1,8,7,0,1,1,2,0.62,442
14212,8/20/12,3,1,8,8,0,1,1,2,0.62,655
14213,8/20/12,3,1,8,9,0,1,1,2,0.64,357
14214,8/20/12,3,1,8,10,0,1,1,2,0.64,193
14215,8/20/12,3,1,8,11,0,1,1,1,0.66,241
14216,8/20/12,3,1,8,12,0,1,1,2,0.66,282
14217,8/20/12,3,1,8,13,0,1,1,1,0.7,291
14218,8/20/12,3,1,8,14,0,1,1,1,0.72,275
14219,8/20/12,3,1,8,15,0,1,1,1,0.72,309
14220,8/20/12,3,1,8,16,0,1,1,1,0.72,460
14221,8/20/12,3,1,8,17,0,1,1,1,0.7,893
14222,8/20/12,3,1,8,18,0,1,1,2,0.62,815
14223,8/20/12,3,1,8,19,0,1,1,2,0.62,299
14224,8/20/12,3,1,8,20,0,1,1,2,0.62,261
14225,8/20/12,3,1,8,21,0,1,1,1,0.6,245
14226,8/20/12,3,1,8,22,0,1,1,2,0.6,161
14227,8/20/12,3,1,8,23,0,1,1,2,0.6,102
14228,8/21/12,3,1,8,0,0,2,1,2,0.6,59
14229,8/21/12,3,1,8,1,0,2,1,2,0.6,33
14230,8/21/12,3,1,8,2,0,2,1,2,0.58,8
14231,8/21/12,3,1,8,3,0,2,1,1,0.56,3
14232,8/21/12,3,1,8,4,0,2,1,1,0.56,4
14233,8/21/12,3,1,8,5,0,2,1,1,0.56,34
14234,8/21/12,3,1,8,6,0,2,1,1,0.56,169
14235,8/21/12,3,1,8,7,0,2,1,1,0.6,519
14236,8/21/12,3,1,8,8,0,2,1,1,0.6,723
14237,8/21/12,3,1,8,9,0,2,1,1,0.64,328
14238,8/21/12,3,1,8,10,0,2,1,1,0.66,178
14239,8/21/12,3,1,8,11,0,2,1,1,0.7,256
14240,8/21/12,3,1,8,12,0,2,1,1,0.72,305
14241,8/21/12,3,1,8,13,0,2,1,1,0.74,331
14242,8/21/12,3,1,8,14,0,2,1,1,0.76,302
14243,8/21/12,3,1,8,15,0,2,1,1,0.76,302
14244,8/21/12,3,1,8,16,0,2,1,1,0.76,467
14245,8/21/12,3,1,8,17,0,2,1,1,0.74,878
14246,8/21/12,3,1,8,18,0,2,1,1,0.72,625
14247,8/21/12,3,1,8,19,0,2,1,3,0.62,476
14248,8/21/12,3,1,8,20,0,2,1,1,0.64,358
14249,8/21/12,3,1,8,21,0,2,1,1,0.64,280
14250,8/21/12,3,1,8,22,0,2,1,1,0.64,232
14251,8/21/12,3,1,8,23,0,2,1,1,0.62,136
14252,8/22/12,3,1,8,0,0,3,1,1,0.62,55
14253,8/22/12,3,1,8,1,0,3,1,1,0.62,21
14254,8/22/12,3,1,8,2,0,3,1,1,0.62,17
14255,8/22/12,3,1,8,3,0,3,1,1,0.62,7
14256,8/22/12,3,1,8,4,0,3,1,1,0.58,8
14257,8/22/12,3,1,8,5,0,3,1,1,0.6,40
14258,8/22/12,3,1,8,6,0,3,1,1,0.62,187
14259,8/22/12,3,1,8,7,0,3,1,1,0.62,553
14260,8/22/12,3,1,8,8,0,3,1,1,0.64,740
14261,8/22/12,3,1,8,9,0,3,1,1,0.68,376
14262,8/22/12,3,1,8,10,0,3,1,1,0.7,225
14263,8/22/12,3,1,8,11,0,3,1,1,0.72,267
14264,8/22/12,3,1,8,12,0,3,1,1,0.74,312
14265,8/22/12,3,1,8,13,0,3,1,1,0.76,316
14266,8/22/12,3,1,8,14,0,3,1,1,0.76,266
14267,8/22/12,3,1,8,15,0,3,1,1,0.76,316
14268,8/22/12,3,1,8,16,0,3,1,3,0.74,460
14269,8/22/12,3,1,8,17,0,3,1,3,0.74,783
14270,8/22/12,3,1,8,18,0,3,1,3,0.66,683
14271,8/22/12,3,1,8,19,0,3,1,2,0.66,580
14272,8/22/12,3,1,8,20,0,3,1,1,0.64,391
14273,8/22/12,3,1,8,21,0,3,1,1,0.64,351
14274,8/22/12,3,1,8,22,0,3,1,1,0.64,281
14275,8/22/12,3,1,8,23,0,3,1,1,0.64,140
14276,8/23/12,3,1,8,0,0,4,1,1,0.64,60
14277,8/23/12,3,1,8,1,0,4,1,1,0.62,25
14278,8/23/12,3,1,8,2,0,4,1,1,0.62,20
14279,8/23/12,3,1,8,3,0,4,1,1,0.62,9
14280,8/23/12,3,1,8,4,0,4,1,1,0.62,6
14281,8/23/12,3,1,8,5,0,4,1,1,0.62,37
14282,8/23/12,3,1,8,6,0,4,1,2,0.6,192
14283,8/23/12,3,1,8,7,0,4,1,2,0.62,481
14284,8/23/12,3,1,8,8,0,4,1,2,0.66,707
14285,8/23/12,3,1,8,9,0,4,1,2,0.7,412
14286,8/23/12,3,1,8,10,0,4,1,1,0.74,233
14287,8/23/12,3,1,8,11,0,4,1,1,0.76,278
14288,8/23/12,3,1,8,12,0,4,1,1,0.78,332
14289,8/23/12,3,1,8,13,0,4,1,1,0.82,346
14290,8/23/12,3,1,8,14,0,4,1,1,0.78,305
14291,8/23/12,3,1,8,15,0,4,1,1,0.78,305
14292,8/23/12,3,1,8,16,0,4,1,1,0.76,465
14293,8/23/12,3,1,8,17,0,4,1,1,0.76,820
14294,8/23/12,3,1,8,18,0,4,1,1,0.74,941
14295,8/23/12,3,1,8,19,0,4,1,1,0.72,633
14296,8/23/12,3,1,8,20,0,4,1,1,0.7,474
14297,8/23/12,3,1,8,21,0,4,1,1,0.7,329
14298,8/23/12,3,1,8,22,0,4,1,2,0.68,198
14299,8/23/12,3,1,8,23,0,4,1,2,0.66,157
14300,8/24/12,3,1,8,0,0,5,1,2,0.66,111
14301,8/24/12,3,1,8,1,0,5,1,2,0.64,42
14302,8/24/12,3,1,8,2,0,5,1,1,0.66,16
14303,8/24/12,3,1,8,3,0,5,1,1,0.64,8
14304,8/24/12,3,1,8,4,0,5,1,2,0.64,8
14305,8/24/12,3,1,8,5,0,5,1,1,0.64,38
14306,8/24/12,3,1,8,6,0,5,1,2,0.62,151
14307,8/24/12,3,1,8,7,0,5,1,2,0.64,425
14308,8/24/12,3,1,8,8,0,5,1,2,0.66,744
14309,8/24/12,3,1,8,9,0,5,1,2,0.72,389
14310,8/24/12,3,1,8,10,0,5,1,2,0.76,262
14311,8/24/12,3,1,8,11,0,5,1,2,0.76,281
14312,8/24/12,3,1,8,12,0,5,1,2,0.76,371
14313,8/24/12,3,1,8,13,0,5,1,2,0.8,351
14314,8/24/12,3,1,8,14,0,5,1,1,0.78,338
14315,8/24/12,3,1,8,15,0,5,1,2,0.76,350
14316,8/24/12,3,1,8,16,0,5,1,2,0.76,515
14317,8/24/12,3,1,8,17,0,5,1,2,0.74,812
14318,8/24/12,3,1,8,18,0,5,1,2,0.72,736
14319,8/24/12,3,1,8,19,0,5,1,2,0.72,536
14320,8/24/12,3,1,8,20,0,5,1,2,0.7,363
14321,8/24/12,3,1,8,21,0,5,1,2,0.7,306
14322,8/24/12,3,1,8,22,0,5,1,2,0.7,251
14323,8/24/12,3,1,8,23,0,5,1,2,0.68,178
14324,8/25/12,3,1,8,0,0,6,0,2,0.7,135
14325,8/25/12,3,1,8,1,0,6,0,2,0.68,115
14326,8/25/12,3,1,8,2,0,6,0,2,0.66,79
14327,8/25/12,3,1,8,3,0,6,0,1,0.66,38
14328,8/25/12,3,1,8,4,0,6,0,2,0.66,12
14329,8/25/12,3,1,8,5,0,6,0,2,0.64,14
14330,8/25/12,3,1,8,6,0,6,0,2,0.64,30
14331,8/25/12,3,1,8,7,0,6,0,2,0.64,102
14332,8/25/12,3,1,8,8,0,6,0,2,0.66,162
14333,8/25/12,3,1,8,9,0,6,0,2,0.68,288
14334,8/25/12,3,1,8,10,0,6,0,2,0.7,442
14335,8/25/12,3,1,8,11,0,6,0,2,0.72,457
14336,8/25/12,3,1,8,12,0,6,0,3,0.72,584
14337,8/25/12,3,1,8,13,0,6,0,2,0.72,517
14338,8/25/12,3,1,8,14,0,6,0,3,0.66,482
14339,8/25/12,3,1,8,15,0,6,0,2,0.64,233
14340,8/25/12,3,1,8,16,0,6,0,2,0.66,434
14341,8/25/12,3,1,8,17,0,6,0,2,0.66,403
14342,8/25/12,3,1,8,18,0,6,0,2,0.66,383
14343,8/25/12,3,1,8,19,0,6,0,2,0.64,354
14344,8/25/12,3,1,8,20,0,6,0,3,0.62,241
14345,8/25/12,3,1,8,21,0,6,0,1,0.62,208
14346,8/25/12,3,1,8,22,0,6,0,1,0.62,182
14347,8/25/12,3,1,8,23,0,6,0,2,0.62,158
14348,8/26/12,3,1,8,0,0,0,0,1,0.64,134
14349,8/26/12,3,1,8,1,0,0,0,1,0.64,134
14350,8/26/12,3,1,8,2,0,0,0,2,0.64,116
14351,8/26/12,3,1,8,3,0,0,0,2,0.64,53
14352,8/26/12,3,1,8,4,0,0,0,2,0.64,16
14353,8/26/12,3,1,8,5,0,0,0,1,0.64,16
14354,8/26/12,3,1,8,6,0,0,0,1,0.62,21
14355,8/26/12,3,1,8,7,0,0,0,1,0.64,34
14356,8/26/12,3,1,8,8,0,0,0,1,0.68,133
14357,8/26/12,3,1,8,9,0,0,0,1,0.68,263
14358,8/26/12,3,1,8,10,0,0,0,1,0.74,385
14359,8/26/12,3,1,8,11,0,0,0,1,0.74,482
14360,8/26/12,3,1,8,12,0,0,0,3,0.72,626
14361,8/26/12,3,1,8,13,0,0,0,3,0.66,541
14362,8/26/12,3,1,8,14,0,0,0,1,0.64,377
14363,8/26/12,3,1,8,15,0,0,0,3,0.64,391
14364,8/26/12,3,1,8,16,0,0,0,3,0.64,173
14365,8/26/12,3,1,8,17,0,0,0,1,0.64,233
14366,8/26/12,3,1,8,18,0,0,0,2,0.64,264
14367,8/26/12,3,1,8,19,0,0,0,2,0.64,292
14368,8/26/12,3,1,8,20,0,0,0,1,0.64,211
14369,8/26/12,3,1,8,21,0,0,0,1,0.64,166
14370,8/26/12,3,1,8,22,0,0,0,1,0.62,114
14371,8/26/12,3,1,8,23,0,0,0,1,0.62,80
14372,8/27/12,3,1,8,0,0,1,1,1,0.62,32
14373,8/27/12,3,1,8,1,0,1,1,1,0.62,7
14374,8/27/12,3,1,8,2,0,1,1,1,0.62,8
14375,8/27/12,3,1,8,3,0,1,1,1,0.62,4
14376,8/27/12,3,1,8,4,0,1,1,1,0.62,12
14377,8/27/12,3,1,8,5,0,1,1,1,0.62,36
14378,8/27/12,3,1,8,6,0,1,1,1,0.62,145
14379,8/27/12,3,1,8,7,0,1,1,1,0.66,433
14380,8/27/12,3,1,8,8,0,1,1,1,0.66,699
14381,8/27/12,3,1,8,9,0,1,1,1,0.66,342
14382,8/27/12,3,1,8,10,0,1,1,1,0.72,206
14383,8/27/12,3,1,8,11,0,1,1,1,0.74,229
14384,8/27/12,3,1,8,12,0,1,1,1,0.76,283
14385,8/27/12,3,1,8,13,0,1,1,1,0.76,288
14386,8/27/12,3,1,8,14,0,1,1,1,0.8,246
14387,8/27/12,3,1,8,15,0,1,1,1,0.8,282
14388,8/27/12,3,1,8,16,0,1,1,1,0.8,444
14389,8/27/12,3,1,8,17,0,1,1,1,0.8,845
14390,8/27/12,3,1,8,18,0,1,1,1,0.78,834
14391,8/27/12,3,1,8,19,0,1,1,1,0.74,573
14392,8/27/12,3,1,8,20,0,1,1,1,0.74,416
14393,8/27/12,3,1,8,21,0,1,1,1,0.72,278
14394,8/27/12,3,1,8,22,0,1,1,1,0.7,161
14395,8/27/12,3,1,8,23,0,1,1,1,0.7,114
14396,8/28/12,3,1,8,0,0,2,1,1,0.7,38
14397,8/28/12,3,1,8,1,0,2,1,1,0.68,21
14398,8/28/12,3,1,8,2,0,2,1,1,0.68,15
14399,8/28/12,3,1,8,3,0,2,1,1,0.66,4
14400,8/28/12,3,1,8,4,0,2,1,1,0.66,8
14401,8/28/12,3,1,8,5,0,2,1,2,0.66,42
14402,8/28/12,3,1,8,6,0,2,1,2,0.66,147
14403,8/28/12,3,1,8,7,0,2,1,2,0.66,269
14404,8/28/12,3,1,8,8,0,2,1,2,0.66,693
14405,8/28/12,3,1,8,9,0,2,1,2,0.7,395
14406,8/28/12,3,1,8,10,0,2,1,1,0.74,204
14407,8/28/12,3,1,8,11,0,2,1,1,0.78,218
14408,8/28/12,3,1,8,12,0,2,1,1,0.8,297
14409,8/28/12,3,1,8,13,0,2,1,1,0.82,288
14410,8/28/12,3,1,8,14,0,2,1,1,0.84,251
14411,8/28/12,3,1,8,15,0,2,1,1,0.82,317
14412,8/28/12,3,1,8,16,0,2,1,1,0.82,480
14413,8/28/12,3,1,8,17,0,2,1,1,0.8,864
14414,8/28/12,3,1,8,18,0,2,1,1,0.78,818
14415,8/28/12,3,1,8,19,0,2,1,1,0.74,597
14416,8/28/12,3,1,8,20,0,2,1,1,0.72,435
14417,8/28/12,3,1,8,21,0,2,1,1,0.72,314
14418,8/28/12,3,1,8,22,0,2,1,1,0.7,216
14419,8/28/12,3,1,8,23,0,2,1,1,0.68,109
14420,8/29/12,3,1,8,0,0,3,1,1,0.66,47
14421,8/29/12,3,1,8,1,0,3,1,1,0.64,14
14422,8/29/12,3,1,8,2,0,3,1,1,0.62,6
14423,8/29/12,3,1,8,3,0,3,1,1,0.62,9
14424,8/29/12,3,1,8,4,0,3,1,1,0.6,10
14425,8/29/12,3,1,8,5,0,3,1,1,0.6,40
14426,8/29/12,3,1,8,6,0,3,1,1,0.6,181
14427,8/29/12,3,1,8,7,0,3,1,1,0.64,554
14428,8/29/12,3,1,8,8,0,3,1,1,0.66,808
14429,8/29/12,3,1,8,9,0,3,1,1,0.7,348
14430,8/29/12,3,1,8,10,0,3,1,1,0.72,178
14431,8/29/12,3,1,8,11,0,3,1,1,0.72,253
